Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2000-08-11,Dortmund,Hansa Rostock,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Bayern Munich,Hertha,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Freiburg,Stuttgart,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Hamburg,Munich 1860,2000/2001,1,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Kaiserslautern,Bochum,2000/2001,0,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Leverkusen,Wolfsburg,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-12,Werder Bremen,Cottbus,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-13,Ein Frankfurt,Unterhaching,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-13,Schalke 04,FC Koln,2000/2001,2,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1560.0,1560.0,55.0
2000-08-18,Cottbus,Dortmund,2000/2001,0,6.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,1.0,3.0,3.0,12.0,3.0,2.0,2.0,3.0,6.0,9.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,17.0,5.0,7.0,2.0,7.0,3.0,25.0,19.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1547.3549025703423,1568.430064953105,33.924837617237245
